Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,06/09/2022,,0,28/11/2022,28/11/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 124",0.2,cm,8,,,,,,24000,500,seeds/g,48.00,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,מיזונה מיקס,Direct Sow,Full-Size,,,,,,,,,20/09/2022,,84,17/10/2022,09/01/2023,6 bed m,"Ramim,Ra.1,Block L2,Beds 128",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,2.400 kg/row m,₪8.00/cs,115.2 Kilograms,"₪8,378.18",₪174.55/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,20/09/2022,,85,17/10/2022,10/01/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 127",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,04/10/2022,,55,02/11/2022,27/12/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 117",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,96ג,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,חרדל Red Giant,Direct Sow,Full-Size,,,,,,,,,04/10/2022,,50,05/11/2022,25/12/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 118",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,19/10/2022,,60,24/11/2022,23/01/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 129",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,19/10/2022,,60,24/11/2022,23/01/2023,6 bed m,"Ramim,Ra.1,Block L2,Beds 130",0.2,cm,8,,,,,,24000,796,seeds/g,30.15,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,07/11/2022,,56,17/12/2022,11/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 131",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,21/11/2022,,42,30/12/2022,10/02/2023,6 bed m,"Ramim,Ra.1,Block L3,Beds 134",0.2,cm,8,,,,,,24000,500,seeds/g,48.00,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,"30ג זרעים. 
",Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,21/11/2022,,44,30/12/2022,12/02/2023,12 bed m,"Ramim,Ra.1,Block L3,Beds 133",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,טאטסוי בייבי,Direct Sow,Full-Size,,,,,,,,,21/11/2022,,46,30/12/2022,14/02/2023,6 bed m,"Ramim,Ra.1,Block L3,Beds 134",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,30/11/2022,,43,09/01/2023,21/02/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 121",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,14/12/2022,,44,22/01/2023,07/03/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 123",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,מיזונה מיקס,Direct Sow,Full-Size,,,,,,,,,14/12/2022,,44,22/01/2023,07/03/2023,6 bed m,"Ramim,Ra.1,Block L3,Beds 135",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,2.400 kg/row m,₪8.00/cs,115.2 Kilograms,"₪8,378.18",₪174.55/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,28/12/2022,,43,01/02/2023,16/03/2023,12 bed m,"Ramim,Ra.1,Block L2,Beds 125",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Herbs,Apiaceae,Lovage,Lovage,Lovage,Transplant from Purchased,Full-Size,,,,,,,,,27/10/2021,,120,30/01/2022,30/05/2022,18 bed m,"Ramim,Ra.1,Block L6m,Beds 105-107",40.0,cm,4,,,,30,234,234,314,seeds/g,0.75,g,0.00,Organic,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,216.0 Bunches,"₪1,728.00",₪24.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Lovage,Lovage,hyd. Lovage,Transplant from Purchased,Full-Size,,,,,,,,,27/10/2021,,150,15/01/2022,14/06/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 25",37.5,cm,9,,,,30,187.2,187,314,seeds/g,0.60,g,0.00,Organic,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,162.0 Bunches,"₪1,296.00",₪24.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Lovage,Lovage,hyd. Lovage,Direct Sow,Full-Size,,,,,,,,,26/05/2022,,34,28/06/2022,01/08/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 23",25.0,cm,6,,,,,,144,314,seeds/g,0.46,g,,,,,,,,,,,,Bunches,1.000 bn/pl,₪6.00/bn,144.0 Bunches,₪864.00,₪24.00/plant,Annual,,,,,,יחורים,,,
Herbs,Apiaceae,Lovage,Lovage,hyd. Lovage,Transplant from Purchased,Full-Size,,,,,,,,,22/09/2022,,160,06/11/2022,15/04/2023,6 bed m,"Hydro,Hyd. N,Block NE,Beds 6",20.0,cm,8,,,,10,264,264,314,seeds/g,0.84,g,0.00,Organic,,,,,,,,,,Bunches,3.000 bn/row m,₪8.00/bn,144.0 Bunches,"₪1,152.00",₪24.00/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Melons,Melons,Ananas Coquette,Greenhouse Sow,,10/02/2022,,,,,,,,30/03/2022,,56,23/06/2022,18/08/2022,24 bed m,"zvika,Zvika,Block zA,Beds 507-508",40.0,cm,1,0.49,187 cell flat,3,0,80,238,42,seeds/g,5.67,g,0.00,,,,,,,,,,,Kilograms,4.464 kg/row m,₪9.00/kg,107.1 Kilograms,₪964.26,₪40.18/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Melons,Melons,Galia Regalia,Greenhouse Sow,Plant sale,10/02/2022,,,,,,,,,,25,16/04/2022,11/05/2022,80 plants,,,,,0.49,187 cell flat,3,0,80,238,42,seeds/g,5.67,g,0.00,,,,,,,,,,,,,₪0.00/pl,80.0 Plants,₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Melons,Melons,פרלינה,Transplant from Purchased,,,,,,,,,,21/02/2022,,18,23/06/2022,11/07/2022,48 bed m,"zvika,Zvika,Block zA,Beds 501-504",40.0,cm,1,,128 cell flats,,0,120,120,42,seeds/g,2.86,g,0.00,Organic,,,,,,,,,,Kilograms,4.464 kg/row m,₪9.00/kg,214.3 Kilograms,"₪1,928.43",₪40.18/row m,Annual,,,,,,,,,
Vegetables,Cucurbitaceae,Melons,Melons,Galia Regalia,Greenhouse Sow,,14/04/2022,,,,,,,,04/05/2022,,34,02/08/2022,05/09/2022,24 bed m,"zvika,Zvika,Block zA,Beds 505-506",90.0,cm,2,0.7,187 cell flat,1,30,104,104,42,seeds/g,2.48,g,0.00,,,,,,,,,,,Kilograms,4.464 kg/row m,₪9.00/kg,214.3 Kilograms,"₪1,928.43",₪40.18/row m,Annual,,,,,,,,,
Herbs,Lamiaceae,Mint,Mint,Doublemint,Transplant from Purchased,Full-Size,,,01/01/2020,,,,,30,31/01/2020,,350,10/02/2020,25/01/2021,6 bed m,"Ramim,side,Block 300,Beds 4",20.0,cm,2,,,,0,60,60,10995,seeds/g,0.01,g,0.00,,24 cell flats,1 plant,2.5,,,,,,,Bunches,10.000 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪50.00/row m,Perennial,,,,,,,,,
Herbs,Lamiaceae,Mint,Mint,Common Mint,Transplant from Purchased,Full-Size,,,,,,,,,01/01/2021,,360,01/09/2021,27/08/2022,6 bed m,"Ramim,Ra.3,Block R6m,Beds 301",20.0,cm,4,,,,0,120,120,10995,seeds/g,0.01,g,0.00,,,,,,,,,,,Bunches,10.000 bn/row m,₪5.00/bn,240.0 Bunches,"₪1,200.00",₪50.00/row m,Perennial,,,,,,,,,
Vegetables,Aizoaceae,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,Transplant from Purchased,,,,,,,,,,13/10/2021,,222,18/11/2021,28/06/2022,48 bed m,"Home,HH,Block C,Beds 13-16",20.0,cm,2,,,,10,792,528,30,seeds/g,17.60,g,0.00,,,,,,,,,,,Kilograms,2.000 kg/row m,₪8.00/cs,192.0 Kilograms,"₪3,840.00",₪40.00/row m,Annual,,,,,,,,,
Vegetables,Aizoaceae,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,Direct Sow,,,,,,,,,,13/07/2022,,191,01/10/2022,10/04/2023,48 bed m,"Home,HH,Block C,Beds 13-14,17-18",20.0,cm,2,,,,,,480,30,seeds/g,16.00,g,0.00,,,,,,,,,,,Kilograms,2.000 kg/row m,₪8.00/cs,192.0 Kilograms,"₪3,840.00",₪40.00/row m,Annual,,,,,,,,,
Vegetables,Aizoaceae,New Zealand Spinach,New Zealand Spinach,Generic Variety,Greenhouse Sow,Plant sale,08/11/2022,,,,,,,,,,21,13/12/2022,03/01/2023,400 plants,,,,,2.0,260 בינוני,3,30,520,1560,30,seeds/g,52.00,g,0.00,Organic,,,,,,,,,,,,₪1.50/pl,400.0 Plants,₪600.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,26/09/2021,,,,,,,31,27/10/2021,,50,13/12/2021,01/02/2022,396 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,1.79,310 cell flats,8,40,554,4439,300,seeds/g,14.80,g,0.00,,,,,,,,,,,Bunches,7.500 bn/row m,₪6.00/bn,297.0 Bunches,"₪1,782.00",₪45.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Transplant from Purchased,Full-Size,,,,,,,,,06/10/2021,,28,09/12/2021,06/01/2022,396 plants,"Hydro,Hyd. S,Block SW,Beds 30",10.0,cm,12,,,,10,435.6,436,300,seeds/g,1.45,g,0.00,,,,,,,,,,,Bunches,0.750 bn/pl,₪6.00/bn,297.0 Bunches,"₪1,782.00",₪45.00/plant,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,21/10/2021,,,,,,,33,23/11/2021,,16,18/02/2022,06/03/2022,396 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,1.79,310 cell flats,8,40,554,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,198.0 Bunches,"₪1,188.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,16/12/2021,,,,,,,40,25/01/2022,,34,11/04/2022,15/05/2022,396 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,1.79,310 cell flats,8,40,554,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,198.0 Bunches,"₪1,188.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Transplant from Purchased,Full-Size,,,,,,,,,30/12/2021,,28,04/03/2022,01/04/2022,192 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,,,,10,264,211,300,seeds/g,0.70,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,96.0 Bunches,₪576.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,19/01/2022,,,,,,,42,02/03/2022,,45,18/04/2022,02/06/2022,420 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,1.79,310 cell flats,8,40,554,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,210.0 Bunches,"₪1,260.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,10/02/2022,,,,,,,42,24/03/2022,,45,13/05/2022,27/06/2022,405 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,1.83,310 cell flats,8,40,567,4538,300,seeds/g,15.13,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,202.5 Bunches,"₪1,215.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,16/03/2022,,,,,,,48,03/05/2022,,43,08/06/2022,21/07/2022,420 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,2.1,,8,30,650,7056,300,seeds/g,23.52,g,0.00,Organic,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,210.0 Bunches,"₪1,260.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,14/04/2022,,,,,,,48,01/06/2022,,6,22/08/2022,28/08/2022,300 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,1.3,,8,30,546,4368,300,seeds/g,14.56,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,150.0 Bunches,₪900.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,04/05/2022,,,,,,,43,16/06/2022,,45,18/08/2022,02/10/2022,420 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,1.76,310 cell flats,8,30,546,4365,300,seeds/g,14.55,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,210.0 Bunches,"₪1,260.00",₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,30/05/2022,,,,,,,37,06/07/2022,,45,07/09/2022,22/10/2022,2 bed m,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,13,,310 cell flats,8,30,310,2480,300,seeds/g,8.27,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,130.0 Bunches,₪780.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,29/06/2022,,,,,,,22,21/07/2022,,46,29/09/2022,14/11/2022,300 plants,"Hydro,Hyd. N,Block NW,Beds 14",10.0,cm,15,1.0,,8,40,420,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,150.0 Bunches,₪900.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,28/07/2022,,,,,,,41,07/09/2022,,27,28/11/2022,25/12/2022,255 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,,,8,40,420,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,127.5 Bunches,₪765.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,24/08/2022,,,,,,,29,22/09/2022,,45,25/11/2022,09/01/2023,195 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,1.08,310 cell flats,8,40,336,2678,300,seeds/g,8.93,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,97.5 Bunches,₪585.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Greenhouse Sow,Full-Size,29/09/2022,,,,,,,47,15/11/2022,,46,17/01/2023,04/03/2023,300 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,15,,,8,40,420,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,150.0 Bunches,₪900.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,hyd. Aldorado,Transplant from Purchased,Full-Size,,,,,,,,,26/10/2022,,28,29/12/2022,26/01/2023,300 plants,"Hydro,Hyd. N,Block NW,Beds 15",10.0,cm,12,,plants,,10,330,330,300,seeds/g,1.10,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,150.0 Bunches,₪900.00,₪30.00/row m,Annual,,,,,,,,,
Vegetables,Amaryllidaceae,Onions: Scallions,Onions: Scallions,White Spear,Transplant from Purchased,Full-Size,,,,,,,,,20/12/2022,,35,11/02/2023,18/03/2023,196 plants,"Hydro,Hyd. N,Block NW,Beds 14",10.0,cm,14,,,,30,254.8,255,300,seeds/g,0.87,g,0.00,,,,,,,,,,,Bunches,5.000 bn/row m,₪6.00/bn,98.0 Bunches,₪588.00,₪30.00/row m,Annual,,,,,,,,,
Trees,Rutaceae,Oranges,Oranges,Valencia,Plant,,,,,,,,,,29/02/1960,,77,31/01/1966,18/04/1966,20 trees,,5.0,m,,,,,,,,,,,,,,,,,,,,,,,Kilograms,20.000 kg/tree,₪5.00/kg,400.0 Kilograms,"₪2,000.00",₪100.00/tree,Perennial,Vigorous (Standard),,1965,5 m,,,,,
Vegetables,Brassicaceae,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,Greenhouse Sow,Full-Size,04/12/2021,,,,,,,30,03/01/2022,,11,17/02/2022,28/02/2022,198 plants,"Hydro,Hyd. N,Block NW,Beds 12",20.0,cm,9,0.84,310 cell flats,1,30,260,260,424,seeds/g,0.61,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪6.00/hd,118.8 Heads,₪712.80,₪18.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,Greenhouse Sow,Full-Size,14/09/2022,,,,,,,42,26/10/2022,,0,22/12/2022,22/12/2022,120 plants,"Hydro,Hyd. S,Block SW,Beds 26",20.0,cm,8,0.84,310 cell flats,1,30,260,260,424,seeds/g,0.61,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪6.00/hd,72.0 Heads,₪432.00,₪18.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,Greenhouse Sow,Full-Size,06/10/2022,,,,,,,40,15/11/2022,,1,09/01/2023,10/01/2023,80 plants,"Hydro,Hyd. S,Block SW,Beds 26",20.0,cm,8,0.63,310 cell flats,1,30,195,195,424,seeds/g,0.46,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪6.00/hd,48.0 Heads,₪288.00,₪18.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,Greenhouse Sow,Full-Size,08/11/2022,,,,,,,37,15/12/2022,,21,19/01/2023,09/02/2023,152 plants,"Hydro,Hyd. N,Block NW,Beds 10",20.0,cm,8,,,1,30,420,420,424,seeds/g,0.99,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪6.00/hd,91.2 Heads,₪547.20,₪18.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,בורג'ו - נטע,Greenhouse Sow,Full-Size,19/06/2021,,,,,,,45,03/08/2021,,190,14/09/2021,23/03/2022,48 bed m,"Ramim,Ra.2,Block C2,Beds 225-228",20.0,cm,5,3.53,,5,30,1560,7801,599,seeds/g,13.02,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,480.0 Bunches,"₪2,400.00",₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Greenhouse Sow,Full-Size,22/08/2021,,,,,,,52,13/10/2021,,120,12/12/2021,11/04/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 13",10.0,cm,10,1.76,,5,30,780,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,בורג'ו - נטע,Greenhouse Sow,Plant sale,02/11/2021,,,,,,,,,,21,22/12/2021,12/01/2022,1920 plants,,,,,5.65,,5,30,2496,12487,599,seeds/g,20.85,g,0.00,,,,,,,,,,,,,₪1.00/pl,"1,920.0 Plants","₪1,920.00",₪1.00/plant,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Transplant from Purchased,Full-Size,,,,,,,,,08/12/2021,,130,26/01/2022,05/06/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 24",10.0,cm,10,,,,0,600,600,599,seeds/g,1.00,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,120.0 Bunches,₪600.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,hyd. Borjo,Greenhouse Sow,Full-Size,22/03/2022,,,,,,,37,28/04/2022,,75,07/06/2022,21/08/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 12",10.0,cm,9,1.67,,5,30,702,3507,599,seeds/g,5.85,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,108.0 Bunches,₪540.00,₪10.00/row m,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,Generic Variety,Greenhouse Sow,Plant sale,14/04/2022,,,,,,,,,,6,18/05/2022,24/05/2022,600 plants,,,,,1.95,,5,30,780,3900,599,seeds/g,6.51,g,0.00,,,,,,,,,,,,,₪1.50/pl,600.0 Plants,₪900.00,₪1.50/plant,Annual,,,,,,,,,
Herbs,Apiaceae,Parsley,Parsley,בורג'ו - נטע,Transplant from Purchased,Full-Size,,,,,,,,,09/05/2022,,70,28/06/2022,06/09/2022,36 bed m,"Ramim,Ra.1,Block L3,Beds 133-135",10.0,cm,4,,,,10,1584,1584,599,seeds/g,2.64,g,0.00,,,,,,,,,,,Bunches,2.000 bn/row m,₪5.00/bn,288.0 Bunches,"₪1,440.00",₪10.00/row m,Annual,,,,,,,,,
